citympg,combmpg,highwaympg,year,make,model,cylinders,displacement,transmission,drive
22,26,32,2016,Lexus,GS 200t,4,2,Automatic (S8),Rear-Wheel Drive
29,31,34,2016,Lexus,GS 450h,6,3.5,Automatic (AV-S8),Rear-Wheel Drive
20,23,28,2016,Lexus,GS 350,6,3.5,Automatic (S8),Rear-Wheel Drive
12,14,17,1987,Ford,F150 Pickup 2WD,8,5,Automatic 4-spd,Rear-Wheel Drive
19,22,26,2016,Lexus,GS 350 AWD,6,3.5,Automatic (S6),All-Wheel Drive
21,24,30,2016,Lexus,GS 200t F Sport,4,2,Automatic (S8),Rear-Wheel Drive
19,22,27,2016,Lexus,GS 350 F Sport,6,3.5,Automatic (S8),Rear-Wheel Drive
20,23,27,2016,Nissan,Pathfinder 2WD,6,3.5,Automatic (variable gear ratios),Front-Wheel Drive
19,22,26,2016,Nissan,Pathfinder 4WD,6,3.5,Automatic (variable gear ratios),4-Wheel Drive
19,21,26,2016,Nissan,Pathfinder 4WD Platinum,6,3.5,Automatic (variable gear ratios),4-Wheel Drive
121,112,103,2016,Fiat,500e,,,Automatic (A1),Front-Wheel Drive
18,21,25,2016,Toyota,Sienna 2WD,6,3.5,Automatic (S6),Front-Wheel Drive
16,19,23,2016,Toyota,Sienna AWD,6,3.5,Automatic (S6),All-Wheel Drive
22,24,28,2016,Mercedes-Benz,GLC300,4,2,Automatic 9-spd,Front-Wheel Drive
14,15,18,1987,Ford,F150 Pickup 2WD,8,5,Manual 4-spd,Rear-Wheel Drive
21,24,28,2016,Mercedes-Benz,GLC300 4matic,4,2,Automatic 9-spd,4-Wheel Drive
24,26,30,2016,Mercedes-Benz,S550e,6,3,Automatic 7-spd,Rear-Wheel Drive
11,12,15,2016,Ferrari,F12 tdf,12,6.3,Automatic (AM7),Rear-Wheel Drive
54,52,50,2016,Toyota,Prius,4,1.8,Automatic (variable gear ratios),Front-Wheel Drive
58,56,53,2016,Toyota,Prius Eco,4,1.8,Automatic (variable gear ratios),Front-Wheel Drive
17,20,25,2016,BMW,750i,8,4.4,Automatic (S8),Rear-Wheel Drive
14,16,20,2016,Chevrolet,SS,8,6.2,Automatic (S6),Rear-Wheel Drive
14,17,22,2016,Chevrolet,SS,8,6.2,Manual 6-spd,Rear-Wheel Drive
20,23,29,2016,Ford,Taurus FWD,4,2,Automatic (S6),Front-Wheel Drive
12,13,14,1987,Ford,F150 Pickup 2WD,8,5,Manual 4-spd,Rear-Wheel Drive
18,21,27,2016,Ford,Taurus FWD FFV,6,3.5,Automatic (S6),Front-Wheel Drive
18,21,27,2016,Ford,Taurus FWD,6,3.5,Automatic (S6),Front-Wheel Drive
16,19,24,2016,Ford,Taurus AWD,6,3.5,Automatic (S6),All-Wheel Drive
17,19,24,2016,Ford,Taurus AWD,6,3.5,Automatic (S6),All-Wheel Drive
17,19,24,2016,Ford,Taurus AWD FFV,6,3.5,Automatic (S6),All-Wheel Drive
17,19,24,2016,Lincoln,MKS AWD,6,3.7,Automatic (S6),All-Wheel Drive
16,19,24,2016,Lincoln,MKS AWD,6,3.5,Automatic (S6),All-Wheel Drive
17,20,25,2016,Lincoln,MKS FWD,6,3.7,Automatic (S6),Front-Wheel Drive
18,21,25,2016,Lincoln,MKT Livery FWD,4,2,Automatic (S6),Front-Wheel Drive
16,18,23,2016,Lincoln,MKT Livery AWD,6,3.7,Automatic 6-spd,All-Wheel Drive
11,12,13,1987,Ford,F150 Pickup 2WD,8,5.8,Automatic 3-spd,Rear-Wheel Drive
20,24,30,2016,Ford,Edge FWD,4,2,Automatic (S6),Front-Wheel Drive
21,24,29,2016,Ford,Edge FWD,4,2,Automatic (S6),Front-Wheel Drive
18,21,26,2016,Ford,Edge FWD,6,3.5,Automatic (S6),Front-Wheel Drive
26,28,31,2016,Buick,Encore AWD,4,1.4,Automatic (S6),All-Wheel Drive
17,20,24,2016,Ford,Edge AWD,6,2.7,Automatic (S6),All-Wheel Drive
20,23,28,2016,Ford,Edge AWD,4,2,Automatic (S6),All-Wheel Drive
17,20,24,2016,Ford,Edge AWD,6,3.5,Automatic (S6),All-Wheel Drive
16,19,23,2016,Ford,Flex FWD,6,3.5,Automatic (S6),Front-Wheel Drive
16,19,24,2016,Lincoln,MKT FWD,6,3.7,Automatic (S6),Front-Wheel Drive
16,18,22,2016,Ford,Flex AWD,6,3.5,Automatic (S6),All-Wheel Drive
14,14,15,1987,Ford,F250 Pickup 2WD,6,4.9,Automatic 3-spd,Rear-Wheel Drive
15,17,21,2016,Ford,Flex AWD,6,3.5,Automatic (S6),All-Wheel Drive
15,17,21,2016,Lincoln,MKT AWD,6,3.5,Automatic (S6),All-Wheel Drive
20,23,27,2016,Buick,Cascada,4,1.6,Automatic (S6),Front-Wheel Drive
22,25,31,2016,Volvo,S60 AWD,4,2,Automatic (S8),All-Wheel Drive
27,30,35,2016,Nissan,Sentra,4,1.8,Manual 6-spd,Front-Wheel Drive
29,32,37,2016,Nissan,Sentra,4,1.8,Automatic (variable gear ratios),Front-Wheel Drive
30,33,38,2016,Nissan,Sentra FE,4,1.8,Automatic (variable gear ratios),Front-Wheel Drive
22,25,31,2016,Volvo,V60 AWD,4,2,Automatic (S8),All-Wheel Drive
21,24,28,2016,Nissan,Murano FWD,6,3.5,Automatic (AV-S7),Front-Wheel Drive
21,24,28,2016,Nissan,Murano AWD,6,3.5,Automatic (AV-S7),All-Wheel Drive
23,26,32,1985,Pontiac,Sunbird,4,2,Manual 4-spd,Front-Wheel Drive
14,15,16,1987,Ford,F250 Pickup 2WD,6,4.9,Manual 4-spd,Rear-Wheel Drive
11,13,16,2016,Chevrolet,Express 2500 2WD Passenger,8,6,Automatic 6-spd,Rear-Wheel Drive
11,12,16,2016,Chevrolet,Express 3500 2WD Passenger,8,6,Automatic 6-spd,Rear-Wheel Drive
11,13,16,2016,GMC,Savana 2500 2WD (Passenger),8,6,Automatic 6-spd,Rear-Wheel Drive
11,12,16,2016,GMC,Savana 3500 2WD (Passenger),8,6,Automatic 6-spd,Rear-Wheel Drive
27,30,33,2016,Buick,Encore,4,1.4,Automatic (S6),Front-Wheel Drive
19,22,27,2016,Volvo,XC60 AWD,4,2,Automatic (S8),All-Wheel Drive
19,21,26,2016,Dodge,Durango RWD,6,3.6,Automatic 8-spd,Rear-Wheel Drive
14,17,22,2016,Dodge,Durango RWD,8,5.7,Automatic 8-spd,Rear-Wheel Drive
19,21,26,2016,Jeep,Grand Cherokee 2WD,6,3.6,Automatic 8-spd,Rear-Wheel Drive
14,15,16,1987,Ford,F250 Pickup 2WD,6,4.9,Manual 4-spd,Rear-Wheel Drive
18,21,25,2016,Dodge,Durango AWD,6,3.6,Automatic 8-spd,4-Wheel Drive
14,17,22,2016,Dodge,Durango AWD,8,5.7,Automatic 8-spd,All-Wheel Drive
13,15,19,2016,Jeep,Grand Cherokee SRT8 4WD,8,6.4,Automatic 8-spd,All-Wheel Drive
18,21,25,2016,Jeep,Grand Cherokee 4WD,6,3.6,Automatic 8-spd,4-Wheel Drive
14,17,22,2016,Jeep,Grand Cherokee 4WD,8,5.7,Automatic 8-spd,All-Wheel Drive
137,124,111,2016,BMW,i3 BEV,,,Automatic (A1),Rear-Wheel Drive
20,23,28,2017,Hyundai,Santa Fe Sport FWD,4,2,Automatic (S6),Front-Wheel Drive
20,23,27,2017,Hyundai,Santa Fe Sport Ultimate FWD,4,2,Automatic (S6),Front-Wheel Drive
19,22,26,2017,Hyundai,Santa Fe Sport AWD,4,2,Automatic (S6),All-Wheel Drive
12,14,17,1987,Ford,F250 Pickup 2WD,8,5,Automatic 4-spd,Rear-Wheel Drive
19,21,24,2017,Hyundai,Santa Fe Sport Ultimate AWD,4,2,Automatic (S6),All-Wheel Drive
19,21,25,2017,Audi,Q7,6,3,Automatic (S8),All-Wheel Drive
41,39,37,2016,BMW,i3 REX,2,0.6,Automatic (A1),Rear-Wheel Drive
28,28,29,2016,BMW,i8,3,1.5,Automatic 6-spd,All-Wheel Drive
24,25,27,2016,Volvo,XC90 AWD PHEV,4,2,Automatic (S8),All-Wheel Drive
29,33,38,2017,Hyundai,Elantra SE,4,2,Automatic (S6),Front-Wheel Drive
28,32,37,2017,Hyundai,Elantra,4,2,Automatic (S6),Front-Wheel Drive
26,29,36,2017,Hyundai,Elantra,4,2,Manual 6-spd,Front-Wheel Drive
18,21,25,2017,Hyundai,Santa Fe FWD,6,3.3,Automatic (S6),Front-Wheel Drive
17,20,23,2017,Hyundai,Santa Fe Ultimate FWD,6,3.3,Automatic (S6),Front-Wheel Drive
12,13,14,1987,Ford,F250 Pickup 2WD,8,5,Manual 4-spd,Rear-Wheel Drive
18,20,24,2017,Hyundai,Santa Fe AWD,6,3.3,Automatic (S6),All-Wheel Drive
17,19,22,2017,Hyundai,Santa Fe Ultimate AWD,6,3.3,Automatic (S6),All-Wheel Drive
88,89,90,2016,Tesla,Model S (70 kW-hr battery pack),,,Automatic (A1),Rear-Wheel Drive
88,89,90,2016,Tesla,Model S (85 kW-hr battery pack),,,Automatic (A1),Rear-Wheel Drive
88,89,90,2016,Tesla,Model S (90 kW-hr battery pack),,,Automatic (A1),Rear-Wheel Drive
88,89,90,2015,Tesla,Model S (90 kW-hr battery pack),,,Automatic (A1),Rear-Wheel Drive
23,24,26,2016,Nissan,NV200 NYC Taxi,4,2,Automatic (variable gear ratios),Front-Wheel Drive
101,101,102,2016,Tesla,Model S AWD - 70D,,,Automatic (A1),All-Wheel Drive
95,100,106,2016,Tesla,Model S AWD - 85D,,,Automatic (A1),All-Wheel Drive
11,12,13,1987,Ford,F250 Pickup 2WD,8,5.8,Automatic 3-spd,Rear-Wheel Drive
101,103,107,2016,Tesla,Model S AWD - 90D,,,Automatic (A1),All-Wheel Drive
89,93,98,2016,Tesla,Model S AWD - P85D,,,Automatic (A1),All-Wheel Drive
91,95,100,2016,Tesla,Model S AWD - P90D,,,Automatic (A1),All-Wheel Drive
21,24,27,2017,Hyundai,Santa Fe Sport FWD,4,2.4,Automatic (S6),Front-Wheel Drive
20,22,26,2017,Hyundai,Santa Fe Sport AWD,4,2.4,Automatic (S6),All-Wheel Drive
27,30,36,2016,MINI,Cooper Convertible,3,1.5,Automatic (S6),Front-Wheel Drive
27,30,36,2016,MINI,Cooper Convertible,3,1.5,Manual 6-spd,Front-Wheel Drive
25,28,33,2016,MINI,Cooper S Convertible,4,2,Automatic (S6),Front-Wheel Drive
22,25,31,2016,Chevrolet,Camaro,4,2,Automatic (S8),Rear-Wheel Drive
21,24,29,2016,Chevrolet,Camaro,4,2,Manual 6-spd,Rear-Wheel Drive
16,18,20,1987,GMC,Caballero Pickup 2WD,6,4.3,Automatic 3-spd,Rear-Wheel Drive
28,30,33,2016,Infiniti,Q50 Hybrid,6,3.5,Automatic (S7),Rear-Wheel Drive
27,28,30,2016,Infiniti,Q50 Hybrid AWD,6,3.5,Automatic (S7),All-Wheel Drive
22,25,30,2016,Cadillac,CT6,4,2,Automatic (S8),Rear-Wheel Drive
18,21,26,2016,Cadillac,CT6 AWD,6,3,Automatic (S8),All-Wheel Drive
24,25,26,2016,Chevrolet,City Express Cargo Van,4,2,Automatic (variable gear ratios),Front-Wheel Drive
24,25,26,2016,Nissan,NV200 Cargo Van,4,2,Automatic (variable gear ratios),Front-Wheel Drive
23,25,29,2016,Mitsubishi,Outlander Sport 2WD,4,2,Manual 5-spd,Front-Wheel Drive
24,27,30,2016,Mitsubishi,Outlander Sport 2WD,4,2,Automatic (AV-S6),Front-Wheel Drive
23,25,28,2016,Mitsubishi,Outlander Sport 2WD,4,2.4,Automatic (AV-S6),Front-Wheel Drive
23,26,29,2016,Mitsubishi,Outlander Sport 4WD,4,2,Automatic (AV-S6),4-Wheel Drive
16,18,22,1987,GMC,Caballero Pickup 2WD,6,4.3,Automatic 4-spd,Rear-Wheel Drive
22,24,27,2016,Mitsubishi,Outlander Sport 4WD,4,2.4,Automatic (AV-S6),4-Wheel Drive
23,25,29,2016,BMW,X5 xDrive35d,6,3,Automatic (S8),All-Wheel Drive
22,25,29,2017,Kia,Sportage FWD,4,2.4,Automatic (S6),Front-Wheel Drive
23,26,30,2017,Kia,Sportage FE FWD,4,2.4,Automatic (S6),Front-Wheel Drive
21,23,26,2017,Kia,Sportage FWD,4,2,Automatic (S6),Front-Wheel Drive
21,23,25,2017,Kia,Sportage AWD,4,2.4,Automatic (S6),All-Wheel Drive
21,22,25,2017,Kia,Sportage FE AWD,4,2.4,Automatic (S6),All-Wheel Drive
20,21,23,2017,Kia,Sportage AWD,4,2,Automatic (S6),All-Wheel Drive
27,29,30,2016,Nissan,Murano Hybrid FWD,4,2.5,Automatic (AV-S7),Front-Wheel Drive
26,27,29,2016,Nissan,Murano Hybrid AWD,4,2.5,Automatic (AV-S7),All-Wheel Drive
13,14,16,1987,GMC,Caballero Pickup 2WD,8,5,Automatic 3-spd,Rear-Wheel Drive
19,22,27,2017,Cadillac,XT5,6,3.6,Automatic (S8),Front-Wheel Drive
18,21,26,2017,Cadillac,XT5 AWD,6,3.6,Automatic (S8),All-Wheel Drive
12,14,17,2016,Ferrari,F12 tdf,12,6.3,Automatic (AM7),Rear-Wheel Drive
23,26,32,2016,MINI,Cooper S Convertible,4,2,Manual 6-spd,Front-Wheel Drive
18,21,26,2016,BMW,M2,6,3,Manual 6-spd,Rear-Wheel Drive
20,22,26,2016,BMW,M2,6,3,Automatic (AM-S7),Rear-Wheel Drive
30,34,40,2016,Chevrolet,Cruze,4,1.4,Automatic (S6),Front-Wheel Drive
28,32,39,2016,Chevrolet,Cruze,4,1.4,Manual 6-spd,Front-Wheel Drive
30,34,40,2016,Chevrolet,Cruze Premier,4,1.4,Automatic (S6),Front-Wheel Drive
18,21,25,2016,BMW,X4 M40i,6,3,Automatic (S8),All-Wheel Drive
15,17,20,1987,GMC,Caballero Pickup 2WD,8,5,Automatic 4-spd,Rear-Wheel Drive
21,23,27,2016,Infiniti,QX60 FWD,6,3.5,Automatic (AV-S7),Front-Wheel Drive
19,22,26,2016,Infiniti,QX60 AWD,6,3.5,Automatic (AV-S7),All-Wheel Drive
26,26,28,2016,Infiniti,QX60 Hybrid FWD,4,2.5,Automatic (AV-S7),Front-Wheel Drive
25,26,28,2016,Infiniti,QX60 Hybrid AWD,4,2.5,Automatic (AV-S7),All-Wheel Drive
31,35,41,2016,Honda,Civic 2Dr,4,1.5,Automatic (variable gear ratios),Front-Wheel Drive
26,30,37,2016,Honda,Civic 2Dr,4,2,Manual 6-spd,Front-Wheel Drive
30,34,39,2016,Honda,Civic 2Dr,4,2,Automatic (variable gear ratios),Front-Wheel Drive
12,15,19,2016,Rolls-Royce,Dawn,12,6.6,Automatic (S8),Rear-Wheel Drive
18,21,27,2016,Cadillac,CT6 AWD,6,3.6,Automatic (S8),All-Wheel Drive
28,31,36,2016,BMW,330e,4,2,Automatic (S8),Rear-Wheel Drive
15,16,17,1987,GMC,R15 Pickup 2WD,6,4.3,Automatic 3-spd,Rear-Wheel Drive
33,36,41,2017,Mitsubishi,Mirage,3,1.2,Manual 5-spd,Front-Wheel Drive
37,39,43,2017,Mitsubishi,Mirage,3,1.2,Automatic (variable gear ratios),Front-Wheel Drive
18,22,28,2017,Chrysler,Pacifica,6,3.6,Automatic 9-spd,Front-Wheel Drive
121,112,102,2017,Mitsubishi,i-MiEV,,,Automatic (A1),Rear-Wheel Drive
11,13,15,2016,Ferrari,F60 America,12,6.3,Automatic (AM7),Rear-Wheel Drive
12,13,15,2016,Ferrari,F60 America,12,6.3,Automatic (AM7),Rear-Wheel Drive
15,19,25,2016,Audi,S8,8,4,Automatic (S8),All-Wheel Drive
47,46,46,2016,Chevrolet,Malibu Hybrid,4,1.8,Automatic (variable gear ratios),Front-Wheel Drive
19,22,25,2016,Ford,Focus RS AWD,4,2.3,Manual 6-spd,All-Wheel Drive
14,17,22,2017,Audi,R8,10,5.2,Automatic (AM-S7),All-Wheel Drive
22,23,26,1985,Renault,Alliance/Encore,4,1.4,Automatic 3-spd,Front-Wheel Drive
15,17,20,1987,GMC,R15 Pickup 2WD,6,4.3,Automatic 4-spd,Rear-Wheel Drive
14,17,22,2017,Audi,R8 Spyder,10,5.2,Automatic (AM-S7),All-Wheel Drive
24,27,31,2017,Audi,A4 quattro,4,2,Automatic (AM-S7),All-Wheel Drive
25,28,33,2017,Audi,A4,4,2,Automatic (AM-S7),Front-Wheel Drive
20,23,27,2017,Subaru,WRX,4,2,Manual 6-spd,All-Wheel Drive
18,21,24,2017,Subaru,WRX,4,2,Automatic (AV-S8),All-Wheel Drive
17,19,23,2017,Subaru,WRX,4,2.5,Manual 6-spd,All-Wheel Drive
19,22,28,2017,BMW,740i xDrive,6,3,Automatic (S8),All-Wheel Drive
20,23,28,2017,Acura,RDX FWD,6,3.5,Automatic (S6),Front-Wheel Drive
19,22,27,2017,Acura,RDX AWD,6,3.5,Automatic (S6),All-Wheel Drive
43,42,42,2017,Chevrolet,Volt,4,1.5,Automatic (variable gear ratios),Front-Wheel Drive
15,17,19,1987,GMC,R15 Pickup 2WD,6,4.3,Manual 3-spd,Rear-Wheel Drive
14,16,20,2016,Lamborghini,Huracan Spyder,10,5.2,Automatic (AM-S7),All-Wheel Drive
15,18,23,2017,Jaguar,F-Type R AWD Coupe,8,5,Automatic (S8),All-Wheel Drive
15,18,23,2017,Jaguar,F-Type R AWD Convertible,8,5,Automatic (S8),All-Wheel Drive
20,23,28,2017,Jaguar,F-Type Coupe,6,3,Automatic (S8),Rear-Wheel Drive
20,23,28,2017,Jaguar,F-Type Convertible,6,3,Automatic (S8),Rear-Wheel Drive
19,22,27,2017,Jaguar,F-Type S Coupe,6,3,Automatic (S8),Rear-Wheel Drive
19,22,27,2017,Jaguar,F-Type S Convertible,6,3,Automatic (S8),Rear-Wheel Drive
18,21,26,2017,Jaguar,F-Type S AWD Coupe,6,3,Automatic (S8),All-Wheel Drive
18,21,26,2017,Jaguar,F-Type S AWD Convertible,6,3,Automatic (S8),All-Wheel Drive
16,19,24,2017,Jaguar,F-Type Coupe,6,3,Manual 6-spd,Rear-Wheel Drive
15,16,19,1987,GMC,R15 Pickup 2WD,6,4.3,Manual 4-spd,Rear-Wheel Drive
16,19,24,2017,Jaguar,F-Type Convertible,6,3,Manual 6-spd,Rear-Wheel Drive
15,18,24,2017,Jaguar,F-Type S Coupe,6,3,Manual 6-spd,Rear-Wheel Drive
15,18,24,2017,Jaguar,F-Type S Convertible,6,3,Manual 6-spd,Rear-Wheel Drive
17,20,24,2016,Porsche,911 Turbo Cabriolet,6,3.8,Automatic (AM-S7),4-Wheel Drive
17,20,24,2016,Porsche,911 Turbo S Cabriolet,6,3.8,Automatic (AM-S7),4-Wheel Drive
22,25,31,2017,MINI,John Cooper Works Convertible,4,2,Manual 6-spd,Front-Wheel Drive
21,24,30,2017,BMW,640i Coupe,6,3,Automatic (S8),Rear-Wheel Drive
20,23,29,2017,BMW,640i Convertible,6,3,Automatic (S8),Rear-Wheel Drive
19,22,28,2017,BMW,640i xDrive Coupe,6,3,Automatic (S8),All-Wheel Drive
19,22,28,2017,BMW,640i xDrive Convertible,6,3,Automatic (S8),All-Wheel Drive
13,14,15,1987,GMC,R15 Pickup 2WD,8,5,Automatic 3-spd,Rear-Wheel Drive
15,17,22,2017,BMW,M6 Coupe,8,4.4,Manual 6-spd,Rear-Wheel Drive
14,16,20,2017,BMW,M6 Coupe,8,4.4,Automatic (AM-S7),Rear-Wheel Drive
15,17,22,2017,BMW,M6 Convertible,8,4.4,Manual 6-spd,Rear-Wheel Drive
14,16,20,2017,BMW,M6 Convertible,8,4.4,Automatic (AM-S7),Rear-Wheel Drive
20,23,29,2017,BMW,640i Gran Coupe,6,3,Automatic (S8),Rear-Wheel Drive
19,22,28,2017,BMW,640i xDrive Gran Coupe,6,3,Automatic (S8),All-Wheel Drive
15,17,22,2017,BMW,M6 Gran Coupe,8,4.4,Manual 6-spd,Rear-Wheel Drive
14,16,20,2017,BMW,M6 Gran Coupe,8,4.4,Automatic (AM-S7),Rear-Wheel Drive
33,35,40,2017,Mitsubishi,Mirage G4,3,1.2,Manual 5-spd,Front-Wheel Drive
35,37,42,2017,Mitsubishi,Mirage G4,3,1.2,Automatic (variable gear ratios),Front-Wheel Drive
12,14,17,1987,GMC,R15 Pickup 2WD,8,5,Automatic 4-spd,Rear-Wheel Drive
24,27,32,2017,Hyundai,Elantra GT,4,2,Manual 6-spd,Front-Wheel Drive
22,26,31,2017,MINI,Cooper S Clubman All4,4,2,Automatic (S8),All-Wheel Drive
21,24,30,2017,MINI,Cooper S Clubman All4,4,2,Manual 6-spd,All-Wheel Drive
21,24,28,2017,BMW,X3 sDrive28i,4,2,Automatic (S8),Rear-Wheel Drive
21,24,28,2017,BMW,X3 xDrive28i,4,2,Automatic (S8),All-Wheel Drive
19,21,26,2017,BMW,X3 xDrive35i,6,3,Automatic (S8),All-Wheel Drive
19,21,26,2017,BMW,X4 M40i,6,3,Automatic (S8),All-Wheel Drive
16,19,23,2016,BMW,M4 GTS,6,3,Automatic (AM-S7),Rear-Wheel Drive
20,22,26,2016,Infiniti,Q50S Red Sport,6,3,Automatic (S7),Rear-Wheel Drive
19,22,26,2016,Infiniti,Q50S Red Sport  AWD,6,3,Automatic (S7),All-Wheel Drive
14,15,18,1987,GMC,R15 Pickup 2WD,8,5,Manual 4-spd,Rear-Wheel Drive
23,26,31,2016,Infiniti,Q50,4,2,Automatic (S7),Rear-Wheel Drive
22,24,28,2016,Infiniti,Q50 AWD,4,2,Automatic (S7),All-Wheel Drive
24,27,32,2017,MINI,John Cooper Works Convertible,4,2,Automatic (S6),Front-Wheel Drive
24,27,32,2017,Hyundai,Elantra GT,4,2,Automatic (S6),Front-Wheel Drive
18,20,24,2017,Kia,Sedona,6,3.3,Automatic (S6),Front-Wheel Drive
18,21,25,2017,Kia,Sedona SX,6,3.3,Automatic (S6),Front-Wheel Drive
17,19,22,2017,Kia,Sedona SXL,6,3.3,Automatic (S6),Front-Wheel Drive
21,24,29,2017,Ford,Escape FWD,4,2.5,Automatic (S6),Front-Wheel Drive
23,26,30,2017,Ford,Escape FWD,4,1.5,Automatic (S6),Front-Wheel Drive
22,25,29,2017,Ford,Escape FWD,4,2,Automatic (S6),Front-Wheel Drive
14,15,17,1987,GMC,R15 Pickup 2WD,8,5,Manual 4-spd,Rear-Wheel Drive
21,24,29,2017,Ford,Escape FWD FFV,4,2.5,Automatic (S6),Front-Wheel Drive
21,23,28,2017,Lincoln,MKC FWD,4,2,Automatic (S6),Front-Wheel Drive
20,23,27,2017,Ford,Escape AWD,4,2,Automatic (S6),All-Wheel Drive
22,24,28,2017,Ford,Escape AWD,4,1.5,Automatic (S6),All-Wheel Drive
18,21,25,2017,Lincoln,MKC AWD,4,2.3,Automatic (S6),All-Wheel Drive
19,21,25,2017,Lincoln,MKC AWD,4,2,Automatic (S6),All-Wheel Drive
19,22,25,2017,Lincoln,MKC AWD,4,2,Automatic (S6),All-Wheel Drive
23,25,27,2017,Subaru,Forester AWD,4,2,Automatic (AV-S8),All-Wheel Drive
17,19,22,2017,Mercedes-Benz,GLS450 4matic,6,3,Automatic 9-spd,4-Wheel Drive
13,14,17,2017,Mercedes-Benz,AMG GLS63,8,5.5,Automatic 7-spd,4-Wheel Drive
12,14,17,1987,GMC,R15 Pickup 2WD,8,5.7,Automatic 4-spd,Rear-Wheel Drive
18,20,24,2016,Chevrolet,Silverado 15 Hybrid 2WD,8,5.3,Automatic 8-spd,Rear-Wheel Drive
18,20,24,2016,GMC,Sierra 15 Hybrid 2WD,8,5.3,Automatic 8-spd,Rear-Wheel Drive
16,18,21,2016,Chevrolet,Silverado 15 Hybrid 4WD,8,5.3,Automatic 8-spd,4-Wheel Drive
16,18,21,2016,GMC,Sierra 15 Hybrid 4WD,8,5.3,Automatic 8-spd,4-Wheel Drive
16,19,24,2017,BMW,650i xDrive Coupe,8,4.4,Automatic (S8),All-Wheel Drive
15,18,24,2017,BMW,650i xDrive Convertible,8,4.4,Automatic (S8),All-Wheel Drive
13,16,21,2017,Maserati,GranTurismo,8,4.7,Automatic 6-spd,Rear-Wheel Drive
13,15,20,2017,Maserati,GranTurismo Convertible,8,4.7,Automatic 6-spd,Rear-Wheel Drive
25,29,35,2017,Acura,ILX,4,2.4,Automatic (AM-S8),Front-Wheel Drive
15,18,24,2017,BMW,650i xDrive Gran Coupe,8,4.4,Automatic (S8),All-Wheel Drive
12,13,15,1987,GMC,R15 Pickup 2WD,8,5.7,Manual 4-spd,Rear-Wheel Drive
15,18,24,2017,BMW,Alpina B6 xDrive Gran Coupe,8,4.4,Automatic (S8),All-Wheel Drive
20,23,29,2017,Ford,Fusion AWD,4,2,Automatic (S6),All-Wheel Drive
23,27,34,2017,Ford,Fusion FWD,4,1.5,Automatic (S6),Front-Wheel Drive
43,42,41,2017,Ford,Fusion Hybrid FWD,4,2,Automatic (variable gear ratios),Front-Wheel Drive
32,35,40,2017,Hyundai,Elantra,4,1.4,Automatic (AM7),Front-Wheel Drive
41,40,38,2017,Lincoln,MKZ Hybrid FWD,4,2,Automatic (variable gear ratios),Front-Wheel Drive
20,23,28,2017,Lincoln,MKZ AWD,4,2,Automatic (S6),All-Wheel Drive
21,24,31,2017,Lincoln,MKZ FWD,4,2,Automatic (S6),Front-Wheel Drive
15,18,24,2017,BMW,550i xDrive Gran Turismo,8,4.4,Automatic (S8),All-Wheel Drive
18,22,28,2017,Genesis,G80 RWD,6,3.8,Automatic (S8),Rear-Wheel Drive
17,18,21,1987,GMC,R15 Pickup 2WD,8,6.2,Automatic 4-spd,Rear-Wheel Drive
16,19,25,2017,Genesis,G80 AWD,6,3.8,Automatic (S8),All-Wheel Drive
20,23,27,2017,Kia,Sorento FWD,4,2,Automatic (S6),Front-Wheel Drive
21,24,28,2017,Kia,Sorento FWD,4,2.4,Automatic (S6),Front-Wheel Drive
18,20,25,2017,Kia,Sorento FWD,6,3.3,Automatic (S6),Front-Wheel Drive
18,20,23,2017,Jaguar,F-Pace,6,3,Automatic (S8),All-Wheel Drive
19,22,25,2017,Kia,Sorento AWD,4,2,Automatic (S6),All-Wheel Drive
21,22,25,2017,Kia,Sorento AWD,4,2.4,Automatic (S6),All-Wheel Drive
17,19,23,2017,Kia,Sorento AWD,6,3.3,Automatic (S6),All-Wheel Drive
18,21,25,2017,Kia,Sorento FE AWD,6,3.3,Automatic (S6),All-Wheel Drive
14,16,18,2017,Mercedes-Benz,GLS550 4matic,8,4.7,Automatic 9-spd,4-Wheel Drive
29,32,36,1985,Renault,Alliance/Encore,4,1.4,Manual 4-spd,Front-Wheel Drive
18,19,22,1987,GMC,R15 Pickup 2WD,8,6.2,Manual 4-spd,Rear-Wheel Drive
20,22,26,2016,Buick,Envision AWD,4,2,Automatic 6-spd,All-Wheel Drive
21,24,30,2017,Jaguar,XE,4,2,Automatic (S8),Rear-Wheel Drive
21,25,31,2017,Ford,Fusion FWD,4,2,Automatic (S6),Front-Wheel Drive
19,22,26,2017,Honda,Ridgeline FWD,6,3.5,Automatic 6-spd,Front-Wheel Drive
18,21,25,2017,Honda,Ridgeline AWD,6,3.5,Automatic 6-spd,All-Wheel Drive
21,23,26,2017,GMC,Acadia FWD,4,2.5,Automatic 6-spd,Front-Wheel Drive
18,21,25,2017,GMC,Acadia FWD,6,3.6,Automatic 6-spd,Front-Wheel Drive
21,23,25,2017,GMC,Acadia AWD,4,2.5,Automatic 6-spd,All-Wheel Drive
18,20,25,2017,GMC,Acadia AWD,6,3.6,Automatic 6-spd,All-Wheel Drive
18,19,22,1987,GMC,R15 Pickup 2WD,8,6.2,Manual 4-spd,Rear-Wheel Drive
12,13,15,2016,Roush Performance,F150 Pickup 2WD,8,5,Automatic (S6),Rear-Wheel Drive
